date,open,high,low,close,volume
2025-01-20 12:45:00,12287.7,12299.2,12286.85,12297.9,0
2025-01-20 12:50:00,12297.95,12299.15,12291.6,12292.8,0
2025-01-20 12:55:00,12291.8,12300.2,12290.8,12296.45,0
2025-01-20 13:00:00,12297.3,12303.25,12293.85,12302.85,0
2025-01-20 13:05:00,12302.35,12313.15,12301.25,12312.9,0
2025-01-20 13:10:00,12312.95,12313.8,12309.8,12310.05,0
2025-01-20 13:15:00,12309.7,12323.45,12308.8,12319.25,0
2025-01-20 13:20:00,12319.1,12326.75,12315.95,12320.05,0
2025-01-20 13:25:00,12321.15,12324.1,12318.5,12321.85,0
2025-01-20 13:30:00,12321.85,12324.75,12317.35,12322.65,0
2025-01-20 13:35:00,12322.75,12323.95,12316.85,12317.4,0
2025-01-20 13:40:00,12316.5,12321.6,12316.15,12319.3,0
2025-01-20 13:45:00,12319.65,12322.2,12311.7,12316.75,0
2025-01-20 13:50:00,12316.35,12319.55,12313.25,12315.1,0
2025-01-20 13:55:00,12315.5,12318.4,12308.7,12311.6,0
2025-01-20 14:00:00,12311.0,12318.15,12309.9,12316.65,0
2025-01-20 14:05:00,12316.2,12321.2,12315.6,12319.85,0
2025-01-20 14:10:00,12320.6,12332.35,12318.65,12331.95,0
2025-01-20 14:15:00,12331.9,12339.5,12328.8,12337.05,0
2025-01-20 14:20:00,12337.45,12345.5,12333.6,12338.3,0
2025-01-20 14:25:00,12337.8,12340.3,12330.3,12334.55,0
2025-01-20 14:30:00,12334.75,12358.7,12331.05,12358.7,0
2025-01-20 14:35:00,12358.2,12364.7,12351.5,12363.0,0
2025-01-20 14:40:00,12362.55,12368.3,12358.5,12366.65,0
2025-01-20 14:45:00,12367.05,12378.35,12366.95,12375.75,0
2025-01-20 14:50:00,12376.15,12380.5,12370.55,12373.6,0
2025-01-20 14:55:00,12373.2,12390.45,12373.1,12384.95,0
2025-01-20 15:00:00,12383.45,12389.2,12367.25,12367.55,0
2025-01-20 15:05:00,12367.7,12374.15,12360.7,12373.05,0
2025-01-20 15:10:00,12372.85,12373.5,12357.7,12357.7,0
2025-01-20 15:15:00,12358.0,12359.5,12347.55,12352.0,0
2025-01-20 15:20:00,12352.75,12353.5,12346.55,12348.15,0
2025-01-20 15:25:00,12348.8,12349.55,12337.25,12343.0,0
2025-01-21 09:15:00,12363.7,12371.0,12306.0,12318.9,0
2025-01-21 09:20:00,12318.55,12333.0,12312.35,12330.25,0
2025-01-21 09:25:00,12329.55,12335.4,12310.95,12310.95,0
2025-01-21 09:30:00,12310.7,12314.05,12289.25,12290.05,0
2025-01-21 09:35:00,12290.5,12297.35,12271.25,12272.1,0
2025-01-21 09:40:00,12272.05,12288.65,12272.05,12279.35,0
2025-01-21 09:45:00,12279.45,12280.1,12239.1,12239.1,0
2025-01-21 09:50:00,12240.1,12256.65,12221.6,12255.05,0
2025-01-21 09:55:00,12255.35,12260.65,12227.05,12227.05,0
2025-01-21 10:00:00,12227.15,12227.15,12190.85,12193.05,0
2025-01-21 10:05:00,12192.5,12192.5,12168.9,12174.15,0
2025-01-21 10:10:00,12174.4,12190.75,12173.65,12182.25,0
2025-01-21 10:15:00,12181.45,12181.95,12147.05,12149.25,0
2025-01-21 10:20:00,12149.6,12152.45,12112.0,12112.0,0
2025-01-21 10:25:00,12112.5,12131.0,12099.0,12099.0,0
2025-01-21 10:30:00,12099.1,12111.35,12096.35,12106.55,0
2025-01-21 10:35:00,12106.7,12128.85,12097.35,12120.7,0
2025-01-21 10:40:00,12120.45,12135.75,12111.65,12111.65,0
2025-01-21 10:45:00,12111.15,12117.6,12096.05,12116.3,0
2025-01-21 10:50:00,12115.85,12133.8,12111.35,12115.1,0
2025-01-21 10:55:00,12114.8,12129.95,12113.3,12115.15,0
2025-01-21 11:00:00,12114.25,12125.1,12105.85,12116.3,0
2025-01-21 11:05:00,12116.25,12121.7,12100.0,12103.05,0
2025-01-21 11:10:00,12102.95,12103.45,12076.15,12094.95,0
2025-01-21 11:15:00,12095.95,12110.85,12088.1,12100.85,0
2025-01-21 11:20:00,12100.6,12101.7,12089.4,12090.55,0
2025-01-21 11:25:00,12090.0,12099.05,12084.05,12086.55,0
2025-01-21 11:30:00,12085.35,12124.15,12084.9,12112.9,0
2025-01-21 11:35:00,12111.35,12119.7,12106.85,12109.25,0
2025-01-21 11:40:00,12108.95,12127.7,12100.6,12127.7,0
2025-01-21 11:45:00,12128.7,12186.15,12128.7,12162.1,0
2025-01-21 11:50:00,12161.9,12186.75,12158.15,12173.95,0
2025-01-21 11:55:00,12173.9,12178.65,12160.8,12174.2,0
2025-01-21 12:00:00,12173.8,12182.95,12167.1,12176.75,0
2025-01-21 12:05:00,12177.25,12178.6,12124.4,12134.75,0
2025-01-21 12:10:00,12133.9,12140.85,12122.05,12122.3,0
2025-01-21 12:15:00,12121.4,12121.5,12088.45,12103.05,0
2025-01-21 12:20:00,12102.1,12108.4,12092.8,12094.3,0
2025-01-21 12:25:00,12094.7,12104.7,12088.8,12097.8,0
2025-01-21 12:30:00,12097.9,12103.95,12093.45,12103.0,0
2025-01-21 12:35:00,12101.85,12102.55,12086.55,12089.1,0
2025-01-21 12:40:00,12088.9,12105.35,12087.6,12099.2,0
2025-01-21 12:45:00,12098.35,12108.9,12094.95,12098.35,0
2025-01-21 12:50:00,12098.35,12109.4,12094.8,12105.8,0
2025-01-21 12:55:00,12105.95,12141.95,12103.15,12126.6,0
2025-01-21 13:00:00,12126.35,12151.45,12124.05,12145.0,0
2025-01-21 13:05:00,12145.2,12145.2,12128.5,12131.85,0
2025-01-21 13:10:00,12132.05,12132.05,12122.25,12126.45,0
2025-01-21 13:15:00,12127.05,12128.5,12088.7,12088.7,0
2025-01-21 13:20:00,12088.6,12098.6,12069.95,12097.4,0
2025-01-21 13:25:00,12096.7,12125.15,12095.0,12122.6,0
2025-01-21 13:30:00,12121.3,12127.2,12109.1,12110.8,0
2025-01-21 13:35:00,12110.45,12119.45,12107.95,12118.65,0
2025-01-21 13:40:00,12118.6,12137.4,12117.75,12134.8,0
2025-01-21 13:45:00,12134.8,12134.8,12126.3,12130.35,0
2025-01-21 13:50:00,12130.6,12130.6,12117.95,12119.6,0
2025-01-21 13:55:00,12120.15,12130.7,12112.8,12129.3,0
2025-01-21 14:00:00,12128.6,12137.45,12120.0,12136.8,0
2025-01-21 14:05:00,12136.65,12140.9,12122.6,12134.2,0
2025-01-21 14:10:00,12133.7,12133.7,12115.0,12115.0,0
2025-01-21 14:15:00,12114.4,12117.9,12096.6,12099.4,0
2025-01-21 14:20:00,12099.55,12109.35,12086.0,12089.15,0
2025-01-21 14:25:00,12089.55,12096.0,12084.1,12091.8,0
2025-01-21 14:30:00,12090.95,12097.3,12072.4,12073.4,0
2025-01-21 14:35:00,12073.1,12073.1,12049.9,12051.4,0
2025-01-21 14:40:00,12051.3,12051.3,12029.2,12030.65,0
2025-01-21 14:45:00,12031.3,12038.1,12022.25,12031.85,0
2025-01-21 14:50:00,12031.6,12041.1,12019.5,12021.6,0
2025-01-21 14:55:00,12021.85,12039.15,12020.75,12027.85,0
2025-01-21 15:00:00,12025.65,12028.5,12009.95,12014.35,0
2025-01-21 15:05:00,12014.95,12030.4,12003.4,12027.95,0
2025-01-21 15:10:00,12029.0,12029.55,12011.35,12011.85,0
2025-01-21 15:15:00,12012.35,12020.75,12008.1,12013.15,0
2025-01-21 15:20:00,12013.25,12018.05,12008.7,12016.3,0
2025-01-21 15:25:00,12016.45,12020.2,12005.8,12017.45,0
2025-01-22 09:15:00,12034.5,12054.3,11934.9,11962.3,0
2025-01-22 09:20:00,11962.1,11967.4,11920.2,11931.95,0
2025-01-22 09:25:00,11931.3,11935.1,11880.1,11884.05,0
2025-01-22 09:30:00,11882.85,11909.6,11871.55,11900.7,0
2025-01-22 09:35:00,11900.65,11920.5,11867.9,11887.5,0
2025-01-22 09:40:00,11887.95,11907.6,11870.65,11875.95,0
2025-01-22 09:45:00,11875.25,11878.45,11842.55,11844.4,0
2025-01-22 09:50:00,11843.7,11859.8,11833.2,11856.9,0
2025-01-22 09:55:00,11857.35,11924.2,11852.4,11905.3,0
2025-01-22 10:00:00,11904.4,11908.55,11884.3,11892.45,0
2025-01-22 10:05:00,11892.1,11933.7,11889.55,11932.0,0
2025-01-22 10:10:00,11931.4,11936.6,11903.15,11906.7,0
2025-01-22 10:15:00,11905.8,11909.05,11883.4,11884.4,0
2025-01-22 10:20:00,11882.75,11908.2,11879.2,11907.0,0
2025-01-22 10:25:00,11906.85,11919.0,11900.75,11909.7,0
2025-01-22 10:30:00,11909.55,11920.05,11900.75,11909.1,0
2025-01-22 10:35:00,11908.85,11913.55,11882.35,11882.35,0
2025-01-22 10:40:00,11882.5,11907.35,11880.65,11907.2,0
2025-01-22 10:45:00,11907.4,11920.1,11904.95,11912.7,0
2025-01-22 10:50:00,11912.25,11912.7,11882.4,11882.75,0
2025-01-22 10:55:00,11881.85,11882.25,11874.3,11880.15,0
2025-01-22 11:00:00,11878.75,11890.4,11872.05,11875.65,0
2025-01-22 11:05:00,11875.7,11888.4,11874.4,11877.5,0
2025-01-22 11:10:00,11877.0,11878.1,11864.2,11865.7,0
2025-01-22 11:15:00,11865.25,11866.05,11846.65,11849.8,0
2025-01-22 11:20:00,11849.15,11857.9,11845.7,11854.9,0
2025-01-22 11:25:00,11854.45,11854.75,11839.5,11850.2,0
2025-01-22 11:30:00,11850.25,11853.65,11818.4,11819.45,0
2025-01-22 11:35:00,11819.5,11844.1,11817.1,11836.75,0
2025-01-22 11:40:00,11836.25,11846.1,11833.45,11835.1,0
2025-01-22 11:45:00,11834.95,11845.25,11830.05,11843.45,0
2025-01-22 11:50:00,11843.35,11844.75,11837.25,11843.7,0
2025-01-22 11:55:00,11844.5,11849.8,11827.75,11831.25,0
2025-01-22 12:00:00,11831.15,11832.15,11820.65,11829.75,0
2025-01-22 12:05:00,11829.9,11832.05,11793.5,11794.65,0
2025-01-22 12:10:00,11795.0,11815.3,11791.65,11809.8,0
2025-01-22 12:15:00,11809.45,11818.6,11801.8,11808.8,0
2025-01-22 12:20:00,11808.7,11810.3,11795.15,11795.2,0
2025-01-22 12:25:00,11795.9,11801.4,11784.05,11801.4,0
2025-01-22 12:30:00,11800.55,11816.3,11799.0,11815.55,0
2025-01-22 12:35:00,11815.7,11820.95,11791.65,11792.25,0
2025-01-22 12:40:00,11792.5,11813.3,11792.4,11806.6,0
2025-01-22 12:45:00,11806.35,11808.1,11794.05,11794.65,0
2025-01-22 12:50:00,11794.6,11801.6,11789.7,11796.7,0
2025-01-22 12:55:00,11796.05,11803.35,11795.3,11801.0,0
2025-01-22 13:00:00,11801.25,11805.45,11787.65,11790.0,0
2025-01-22 13:05:00,11789.9,11796.1,11785.4,11791.4,0
2025-01-22 13:10:00,11791.15,11823.2,11790.15,11822.75,0
2025-01-22 13:15:00,11823.45,11833.9,11813.45,11832.8,0
2025-01-22 13:20:00,11832.3,11832.65,11793.9,11799.7,0
2025-01-22 13:25:00,11798.5,11807.6,11775.25,11778.15,0
2025-01-22 13:30:00,11778.3,11787.55,11764.7,11765.5,0
2025-01-22 13:35:00,11764.85,11779.05,11757.8,11766.15,0
2025-01-22 13:40:00,11766.65,11766.65,11750.95,11757.15,0
2025-01-22 13:45:00,11756.8,11783.5,11756.35,11782.0,0
2025-01-22 13:50:00,11782.25,11788.45,11773.0,11780.65,0
2025-01-22 13:55:00,11780.6,11785.1,11770.9,11779.9,0
2025-01-22 14:00:00,11779.95,11788.75,11770.4,11771.3,0
2025-01-22 14:05:00,11771.15,11796.45,11760.6,11795.5,0
2025-01-22 14:10:00,11795.55,11817.4,11793.65,11809.2,0
2025-01-22 14:15:00,11809.65,11823.8,11805.0,11823.55,0
2025-01-22 14:20:00,11823.05,11843.4,11820.0,11840.3,0
2025-01-22 14:25:00,11840.2,11846.65,11838.8,11842.65,0
2025-01-22 14:30:00,11842.55,11847.9,11834.35,11839.55,0
2025-01-22 14:35:00,11840.75,11857.4,11830.8,11856.8,0
2025-01-22 14:40:00,11857.35,11869.1,11850.3,11867.65,0
2025-01-22 14:45:00,11866.6,11877.65,11862.2,11864.5,0
2025-01-22 14:50:00,11863.95,11875.85,11863.3,11870.95,0
2025-01-22 14:55:00,11871.45,11900.2,11869.7,11900.15,0
2025-01-22 15:00:00,11899.9,11912.45,11897.1,11910.15,0
2025-01-22 15:05:00,11909.9,11916.45,11906.15,11912.7,0
2025-01-22 15:10:00,11913.8,11928.2,11913.8,11927.3,0
2025-01-22 15:15:00,11926.95,11929.45,11915.65,11929.45,0
2025-01-22 15:20:00,11929.3,11929.95,11919.2,11921.85,0
2025-01-22 15:25:00,11921.7,11932.3,11914.45,11920.5,0
2025-01-23 09:15:00,11985.65,12008.3,11948.75,11971.75,0
2025-01-23 09:20:00,11971.75,11989.5,11962.85,11976.1,0
2025-01-23 09:25:00,11977.25,11990.75,11968.4,11978.75,0
2025-01-23 09:30:00,11978.95,12027.1,11971.65,12018.9,0
2025-01-23 09:35:00,12019.3,12070.65,12019.3,12068.25,0
2025-01-23 09:40:00,12068.15,12086.9,12067.8,12079.2,0
2025-01-23 09:45:00,12078.85,12113.75,12076.75,12113.75,0
2025-01-23 09:50:00,12114.15,12134.95,12105.05,12127.35,0
2025-01-23 09:55:00,12127.6,12154.9,12127.05,12147.2,0
2025-01-23 10:00:00,12148.5,12176.95,12148.5,12171.6,0
2025-01-23 10:05:00,12173.0,12181.1,12161.35,12180.5,0
2025-01-23 10:10:00,12180.25,12194.75,12178.35,12183.35,0
2025-01-23 10:15:00,12182.85,12189.9,12173.0,12186.4,0
2025-01-23 10:20:00,12187.35,12203.35,12183.2,12203.35,0
2025-01-23 10:25:00,12203.15,12211.35,12195.5,12197.85,0
2025-01-23 10:30:00,12198.95,12207.7,12193.3,12196.85,0
2025-01-23 10:35:00,12196.35,12196.75,12179.8,12180.15,0
2025-01-23 10:40:00,12180.55,12186.15,12174.2,12180.8,0
2025-01-23 10:45:00,12180.7,12187.7,12178.25,12185.95,0
2025-01-23 10:50:00,12186.4,12187.3,12144.05,12145.5,0
2025-01-23 10:55:00,12145.2,12171.0,12144.65,12166.55,0
2025-01-23 11:00:00,12165.75,12168.1,12149.0,12149.7,0
2025-01-23 11:05:00,12149.45,12168.8,12146.55,12167.05,0
2025-01-23 11:10:00,12166.35,12177.2,12162.4,12175.55,0
2025-01-23 11:15:00,12175.35,12189.6,12175.35,12187.15,0
2025-01-23 11:20:00,12188.05,12191.6,12173.45,12190.0,0
2025-01-23 11:25:00,12190.55,12190.9,12181.3,12188.15,0
2025-01-23 11:30:00,12187.95,12196.25,12181.25,12190.7,0
2025-01-23 11:35:00,12190.6,12190.6,12183.45,12185.1,0
2025-01-23 11:40:00,12185.05,12185.25,12162.6,12165.1,0
2025-01-23 11:45:00,12164.55,12169.45,12149.25,12150.35,0
2025-01-23 11:50:00,12150.45,12166.45,12149.0,12160.7,0
2025-01-23 11:55:00,12160.55,12178.35,12160.2,12174.95,0
2025-01-23 12:00:00,12174.7,12177.95,12168.3,12169.3,0
2025-01-23 12:05:00,12169.0,12178.35,12168.9,12173.6,0
2025-01-23 12:10:00,12173.95,12198.05,12171.9,12193.6,0
2025-01-23 12:15:00,12192.75,12193.15,12180.25,12186.55,0
2025-01-23 12:20:00,12186.45,12191.6,12178.15,12189.1,0
2025-01-23 12:25:00,12188.85,12208.65,12187.1,12207.85,0
2025-01-23 12:30:00,12207.6,12215.85,12206.55,12214.2,0
2025-01-23 12:35:00,12214.3,12216.4,12211.35,12213.85,0
2025-01-23 12:40:00,12214.15,12221.35,12213.65,12218.65,0
2025-01-23 12:45:00,12218.65,12220.0,12210.55,12213.75,0
2025-01-23 12:50:00,12213.75,12214.6,12195.35,12197.75,0
2025-01-23 12:55:00,12197.55,12207.9,12197.5,12207.35,0
2025-01-23 13:00:00,12207.1,12210.05,12203.25,12206.85,0
2025-01-23 13:05:00,12206.7,12216.05,12205.7,12215.7,0
2025-01-23 13:10:00,12215.75,12219.65,12213.45,12217.3,0
2025-01-23 13:15:00,12217.15,12218.5,12212.7,12213.15,0
2025-01-23 13:20:00,12213.0,12213.45,12203.6,12205.75,0
2025-01-23 13:25:00,12205.5,12208.0,12197.2,12202.95,0
2025-01-23 13:30:00,12202.95,12203.5,12189.25,12190.3,0
2025-01-23 13:35:00,12189.9,12203.95,12189.6,12202.4,0
2025-01-23 13:40:00,12202.15,12215.25,12196.85,12214.1,0
2025-01-23 13:45:00,12213.5,12219.05,12212.6,12213.45,0
2025-01-23 13:50:00,12213.2,12225.0,12210.8,12223.15,0
2025-01-23 13:55:00,12223.85,12224.35,12210.5,12214.05,0
2025-01-23 14:00:00,12214.15,12214.85,12189.2,12191.1,0
2025-01-23 14:05:00,12190.7,12207.05,12189.25,12196.9,0
2025-01-23 14:10:00,12196.9,12202.25,12188.5,12190.4,0
2025-01-23 14:15:00,12190.45,12195.45,12186.5,12186.75,0
2025-01-23 14:20:00,12186.75,12187.5,12169.7,12170.95,0
2025-01-23 14:25:00,12171.2,12173.15,12158.5,12161.5,0
2025-01-23 14:30:00,12161.3,12179.95,12160.05,12179.65,0
2025-01-23 14:35:00,12179.15,12187.75,12176.15,12176.5,0
2025-01-23 14:40:00,12175.95,12177.65,12158.15,12161.7,0
2025-01-23 14:45:00,12161.75,12168.6,12161.3,12163.5,0
2025-01-23 14:50:00,12163.55,12163.55,12154.65,12159.15,0
2025-01-23 14:55:00,12159.1,12185.3,12158.05,12184.1,0
2025-01-23 15:00:00,12184.15,12186.75,12172.8,12175.65,0
2025-01-23 15:05:00,12174.9,12201.6,12171.15,12201.6,0
2025-01-23 15:10:00,12201.85,12202.25,12187.2,12187.8,0
2025-01-23 15:15:00,12186.7,12188.85,12173.9,12175.3,0
2025-01-23 15:20:00,12175.3,12178.75,12169.55,12169.95,0
2025-01-23 15:25:00,12169.65,12171.8,12155.65,12163.35,0
2025-01-24 09:15:00,12184.35,12224.65,12174.35,12213.4,0
2025-01-24 09:20:00,12213.85,12225.05,12196.2,12198.7,0
2025-01-24 09:25:00,12199.1,12199.1,12164.9,12179.4,0
2025-01-24 09:30:00,12179.15,12192.15,12163.25,12174.5,0
2025-01-24 09:35:00,12174.45,12187.85,12155.7,12157.4,0
2025-01-24 09:40:00,12156.0,12164.85,12151.0,12154.75,0
2025-01-24 09:45:00,12155.25,12166.55,12101.35,12103.7,0
2025-01-24 09:50:00,12103.7,12103.9,12080.45,12081.55,0
2025-01-24 09:55:00,12081.0,12081.5,12042.6,12045.8,0
2025-01-24 10:00:00,12045.65,12051.5,12028.15,12041.95,0
2025-01-24 10:05:00,12042.3,12069.95,12040.75,12061.3,0
2025-01-24 10:10:00,12060.9,12103.15,12060.7,12087.55,0
2025-01-24 10:15:00,12087.0,12087.15,12060.6,12061.1,0
2025-01-24 10:20:00,12061.15,12082.7,12046.55,12079.95,0
2025-01-24 10:25:00,12080.55,12132.85,12080.55,12113.5,0
2025-01-24 10:30:00,12112.8,12118.05,12083.3,12094.75,0
2025-01-24 10:35:00,12095.55,12142.3,12094.8,12139.55,0
2025-01-24 10:40:00,12138.9,12154.4,12131.0,12141.6,0
2025-01-24 10:45:00,12141.35,12147.05,12133.25,12134.8,0
2025-01-24 10:50:00,12135.25,12136.1,12116.75,12130.75,0
2025-01-24 10:55:00,12130.75,12148.1,12124.0,12141.9,0
2025-01-24 11:00:00,12141.45,12174.45,12139.95,12173.3,0
2025-01-24 11:05:00,12172.5,12179.0,12163.5,12173.95,0
2025-01-24 11:10:00,12173.45,12194.1,12161.5,12184.3,0
2025-01-24 11:15:00,12185.2,12190.4,12177.5,12181.7,0
2025-01-24 11:20:00,12181.8,12198.4,12176.65,12195.2,0
2025-01-24 11:25:00,12194.6,12199.35,12186.85,12196.45,0
2025-01-24 11:30:00,12196.15,12203.8,12187.55,12200.65,0
2025-01-24 11:35:00,12200.3,12208.65,12194.6,12196.3,0
2025-01-24 11:40:00,12195.35,12245.85,12193.35,12240.6,0
2025-01-24 11:45:00,12241.65,12246.5,12235.9,12244.1,0
2025-01-24 11:50:00,12243.9,12247.05,12234.85,12236.9,0
2025-01-24 11:55:00,12236.4,12249.6,12235.45,12239.85,0
2025-01-24 12:00:00,12239.8,12248.6,12224.2,12231.35,0
2025-01-24 12:05:00,12231.5,12233.45,12217.95,12219.9,0
2025-01-24 12:10:00,12219.45,12232.7,12217.35,12228.8,0
2025-01-24 12:15:00,12228.45,12246.55,12226.5,12243.1,0
2025-01-24 12:20:00,12242.75,12244.6,12229.65,12235.65,0
2025-01-24 12:25:00,12234.95,12236.45,12224.05,12229.6,0
2025-01-24 12:30:00,12228.4,12228.7,12211.1,12216.05,0
2025-01-24 12:35:00,12215.95,12216.45,12187.9,12192.1,0
2025-01-24 12:40:00,12190.9,12193.95,12171.3,12171.55,0
2025-01-24 12:45:00,12171.6,12186.7,12158.2,12184.55,0
2025-01-24 12:50:00,12184.2,12197.15,12169.4,12175.45,0
2025-01-24 12:55:00,12175.75,12188.6,12174.0,12177.55,0
2025-01-24 13:00:00,12176.45,12177.05,12156.0,12159.4,0
2025-01-24 13:05:00,12158.75,12164.75,12150.5,12160.25,0
2025-01-24 13:10:00,12159.4,12189.4,12158.6,12177.3,0
2025-01-24 13:15:00,12176.75,12177.6,12146.95,12148.3,0
2025-01-24 13:20:00,12148.15,12156.65,12139.2,12141.45,0
2025-01-24 13:25:00,12141.0,12156.15,12141.0,12155.2,0
2025-01-24 13:30:00,12155.4,12160.05,12138.45,12148.7,0
2025-01-24 13:35:00,12148.6,12151.05,12132.2,12137.65,0
2025-01-24 13:40:00,12137.75,12141.45,12123.4,12127.55,0
2025-01-24 13:45:00,12127.2,12138.85,12123.2,12137.1,0
2025-01-24 13:50:00,12136.65,12151.8,12133.95,12145.15,0
2025-01-24 13:55:00,12145.15,12147.95,12131.25,12131.7,0
2025-01-24 14:00:00,12131.6,12151.4,12119.75,12151.25,0
2025-01-24 14:05:00,12151.3,12167.4,12137.05,12137.05,0
2025-01-24 14:10:00,12136.7,12136.7,12104.1,12104.35,0
2025-01-24 14:15:00,12104.45,12104.45,12088.8,12100.25,0
2025-01-24 14:20:00,12099.95,12111.5,12090.3,12090.3,0
2025-01-24 14:25:00,12090.5,12104.75,12089.85,12098.65,0
2025-01-24 14:30:00,12098.95,12102.7,12092.75,12098.0,0
2025-01-24 14:35:00,12097.7,12097.7,12064.05,12064.75,0
2025-01-24 14:40:00,12064.55,12070.15,12036.6,12046.85,0
2025-01-24 14:45:00,12048.4,12064.65,12040.2,12054.5,0
2025-01-24 14:50:00,12054.55,12096.3,12054.55,12094.8,0
2025-01-24 14:55:00,12094.7,12097.05,12073.1,12093.3,0
2025-01-24 15:00:00,12092.75,12104.9,12073.85,12073.85,0
2025-01-24 15:05:00,12074.15,12095.0,12074.15,12095.0,0
2025-01-24 15:10:00,12095.0,12098.2,12080.8,12080.8,0
2025-01-24 15:15:00,12081.8,12093.75,12081.55,12093.35,0
2025-01-24 15:20:00,12093.6,12097.4,12081.95,12082.55,0
2025-01-24 15:25:00,12082.65,12082.85,12073.95,12081.1,0
2025-01-27 09:15:00,11940.95,11958.4,11895.25,11898.0,0
2025-01-27 09:20:00,11897.15,11904.5,11871.55,11898.2,0
2025-01-27 09:25:00,11897.95,11905.9,11874.85,11878.7,0
2025-01-27 09:30:00,11879.95,11887.45,11843.35,11850.75,0
2025-01-27 09:35:00,11849.65,11878.95,11847.65,11874.45,0
2025-01-27 09:40:00,11874.7,11876.5,11843.0,11869.55,0
2025-01-27 09:45:00,11869.6,11875.55,11853.7,11866.25,0
2025-01-27 09:50:00,11866.7,11870.35,11821.85,11821.85,0
2025-01-27 09:55:00,11821.35,11824.65,11807.25,11808.95,0
2025-01-27 10:00:00,11810.55,11825.55,11803.9,11812.7,0
2025-01-27 10:05:00,11812.65,11836.8,11809.4,11826.3,0
2025-01-27 10:10:00,11826.4,11830.9,11792.45,11793.8,0
2025-01-27 10:15:00,11793.25,11794.1,11761.15,11765.6,0
2025-01-27 10:20:00,11765.05,11771.1,11759.95,11765.65,0
2025-01-27 10:25:00,11765.8,11766.45,11741.4,11742.85,0
2025-01-27 10:30:00,11743.35,11755.55,11738.65,11743.85,0
2025-01-27 10:35:00,11743.95,11747.3,11728.25,11739.7,0
2025-01-27 10:40:00,11739.7,11772.0,11727.95,11764.6,0
2025-01-27 10:45:00,11764.95,11788.4,11764.95,11770.6,0
2025-01-27 10:50:00,11770.5,11775.55,11750.15,11751.05,0
2025-01-27 10:55:00,11751.15,11772.4,11740.7,11762.55,0
2025-01-27 11:00:00,11763.05,11764.7,11748.4,11758.35,0
2025-01-27 11:05:00,11758.6,11783.85,11757.55,11781.3,0
2025-01-27 11:10:00,11781.8,11792.75,11778.3,11786.95,0
2025-01-27 11:15:00,11786.65,11816.05,11786.2,11814.45,0
2025-01-27 11:20:00,11814.3,11833.15,11810.9,11818.3,0
2025-01-27 11:25:00,11819.45,11820.5,11805.6,11816.65,0
2025-01-27 11:30:00,11816.95,11827.65,11809.65,11812.8,0
2025-01-27 11:35:00,11812.4,11814.25,11767.55,11769.0,0
2025-01-27 11:40:00,11769.0,11783.65,11760.8,11783.65,0
2025-01-27 11:45:00,11782.95,11801.65,11777.8,11798.7,0
2025-01-27 11:50:00,11799.15,11813.7,11797.35,11804.45,0
2025-01-27 11:55:00,11804.15,11811.85,11798.8,11805.8,0
2025-01-27 12:00:00,11805.85,11836.15,11799.4,11835.1,0
2025-01-27 12:05:00,11834.95,11835.7,11813.9,11820.0,0
2025-01-27 12:10:00,11820.5,11822.8,11784.15,11789.55,0
2025-01-27 12:15:00,11789.35,11800.25,11786.7,11795.9,0
2025-01-27 12:20:00,11795.55,11831.55,11793.6,11831.1,0
2025-01-27 12:25:00,11830.9,11838.55,11818.75,11830.45,0
2025-01-27 12:30:00,11830.0,11834.8,11809.75,11812.4,0
2025-01-27 12:35:00,11812.6,11813.05,11792.1,11796.35,0
2025-01-27 12:40:00,11796.15,11797.9,11783.95,11784.15,0
2025-01-27 12:45:00,11784.25,11788.6,11775.2,11781.65,0
2025-01-27 12:50:00,11781.85,11787.75,11771.05,11774.2,0
2025-01-27 12:55:00,11773.75,11784.25,11769.4,11769.45,0
2025-01-27 13:00:00,11769.95,11790.25,11768.85,11775.15,0
2025-01-27 13:05:00,11775.35,11795.35,11773.05,11795.35,0
2025-01-27 13:10:00,11795.05,11795.7,11779.8,11792.0,0
2025-01-27 13:15:00,11791.75,11795.0,11773.75,11775.0,0
2025-01-27 13:20:00,11775.65,11779.4,11759.05,11762.0,0
2025-01-27 13:25:00,11761.95,11766.4,11758.0,11766.05,0
2025-01-27 13:30:00,11765.7,11782.1,11765.7,11777.5,0
2025-01-27 13:35:00,11777.8,11777.8,11751.9,11761.15,0
2025-01-27 13:40:00,11761.6,11780.2,11759.95,11778.9,0
2025-01-27 13:45:00,11779.4,11781.7,11759.8,11766.6,0
2025-01-27 13:50:00,11766.9,11775.5,11757.05,11757.25,0
2025-01-27 13:55:00,11757.3,11772.95,11749.95,11749.95,0
2025-01-27 14:00:00,11750.6,11752.5,11732.45,11732.45,0
2025-01-27 14:05:00,11732.95,11749.15,11732.5,11736.4,0
2025-01-27 14:10:00,11736.45,11744.0,11732.6,11739.35,0
2025-01-27 14:15:00,11739.65,11765.85,11739.65,11763.15,0
2025-01-27 14:20:00,11763.05,11766.25,11750.1,11751.85,0
2025-01-27 14:25:00,11752.1,11755.6,11744.1,11747.7,0
2025-01-27 14:30:00,11747.45,11749.1,11737.45,11737.45,0
2025-01-27 14:35:00,11737.5,11742.85,11722.75,11724.55,0
2025-01-27 14:40:00,11724.6,11731.8,11720.75,11724.15,0
